,CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
346,713086008,Existing Customer,58,F,3,High School,Married,Less than $40K,Blue,47,6,1,0,2609.0,2439,170.0,1.2690000000000001,1731,34,1.8330000000000002,0.935
347,713773458,Existing Customer,52,M,2,High School,Single,$60K - $80K,Blue,45,5,3,2,7567.0,1173,6394.0,0.541,1435,32,0.6,0.155
348,719242533,Existing Customer,41,M,5,High School,Married,$60K - $80K,Blue,33,5,3,3,22770.0,2517,20253.0,0.9940000000000001,1882,38,0.652,0.111
349,772712658,Existing Customer,62,F,0,Uneducated,Married,Less than $40K,Blue,50,5,1,2,3791.0,1648,2143.0,1.227,2058,34,0.789,0.435
350,788868858,Existing Customer,54,M,2,Graduate,Married,Less than $40K,Blue,39,4,4,2,2702.0,2517,185.0,1.0190000000000001,1658,32,1.462,0.932
351,811898133,Existing Customer,40,F,3,High School,Divorced,Less than $40K,Blue,35,3,1,3,2555.0,2117,438.0,1.0490000000000002,1334,32,0.6,0.8290000000000001
352,788808633,Existing Customer,43,M,3,Graduate,Married,$80K - $120K,Blue,26,5,3,2,2355.0,1090,1265.0,0.7509999999999999,1441,29,0.812,0.46299999999999997
353,779804208,Existing Customer,53,F,2,Graduate,Single,$40K - $60K,Blue,42,6,2,0,5332.0,0,5332.0,0.9390000000000001,1371,39,1.167,0.0
354,781391058,Existing Customer,55,M,1,Uneducated,Single,$40K - $60K,Blue,49,6,3,2,1443.0,1375,68.0,0.6829999999999999,1991,38,0.583,0.953
355,790134408,Existing Customer,46,M,4,Graduate,Single,$60K - $80K,Blue,39,6,2,3,10741.0,755,9986.0,1.166,1278,22,1.444,0.07
356,788853258,Existing Customer,41,M,1,Uneducated,Married,$60K - $80K,Blue,25,3,2,0,7984.0,1503,6481.0,0.797,1734,39,1.167,0.188
357,711857733,Existing Customer,49,M,3,Uneducated,Single,$60K - $80K,Blue,32,3,2,2,18584.0,2517,16067.0,0.703,1330,34,1.125,0.135
358,822969858,Existing Customer,61,F,0,Graduate,Married,Unknown,Blue,56,4,1,3,5585.0,1465,4120.0,1.5030000000000001,1787,31,0.722,0.262
359,719554758,Existing Customer,46,M,2,Uneducated,Married,$80K - $120K,Blue,38,6,3,2,34516.0,2165,32351.0,0.8370000000000001,1672,32,0.524,0.063
360,711643458,Existing Customer,50,F,1,Uneducated,Married,Less than $40K,Blue,43,6,3,4,1438.3,0,1438.3,1.068,1439,41,1.05,0.0
361,788830683,Existing Customer,40,M,2,Graduate,Single,$80K - $120K,Blue,24,5,1,0,2478.0,2031,447.0,1.284,1558,31,0.938,0.82
362,807030858,Existing Customer,51,M,4,High School,Single,$120K +,Blue,46,6,3,3,34516.0,2274,32242.0,0.7879999999999999,1795,47,0.679,0.066
363,793059108,Existing Customer,50,F,2,Graduate,Married,$40K - $60K,Blue,44,6,2,3,2339.0,1440,899.0,0.431,893,22,0.375,0.616
364,716568708,Existing Customer,47,F,2,Graduate,Married,Less than $40K,Blue,36,6,3,2,2726.0,0,2726.0,0.8440000000000001,1099,27,0.588,0.0
365,828281733,Existing Customer,43,M,4,Unknown,Married,$120K +,Blue,39,3,3,3,14881.0,848,14033.0,0.762,1408,23,1.091,0.057
366,717229158,Existing Customer,36,F,4,Graduate,Married,$40K - $60K,Blue,36,6,3,3,1628.0,969,659.0,0.9990000000000001,1893,15,2.75,0.595
367,715915458,Existing Customer,47,F,2,Graduate,Married,Less than $40K,Blue,34,5,2,2,3156.0,1644,1512.0,1.052,1151,31,1.385,0.521
368,819129858,Existing Customer,46,F,2,Graduate,Single,Less than $40K,Blue,41,5,3,0,4745.0,1270,3475.0,0.93,1519,31,0.938,0.268
369,713441958,Existing Customer,46,M,2,High School,Married,$120K +,Blue,36,5,3,2,19727.0,1785,17942.0,0.5720000000000001,1245,25,0.7859999999999999,0.09
370,719091333,Existing Customer,52,M,0,Uneducated,Married,$60K - $80K,Blue,36,3,3,2,22720.0,793,21927.0,0.685,1102,27,0.28600000000000003,0.035
371,708666258,Existing Customer,43,M,4,Unknown,Married,$40K - $60K,Blue,36,5,3,0,8129.0,1799,6330.0,0.5660000000000001,1402,33,0.737,0.221
372,714914583,Existing Customer,40,F,4,Graduate,Single,Less than $40K,Blue,27,6,2,3,3751.0,1521,2230.0,0.9740000000000001,1060,30,1.308,0.405
373,714363858,Existing Customer,54,F,4,High School,Married,Less than $40K,Blue,36,3,5,3,1594.0,1411,183.0,0.8170000000000001,1459,35,1.188,0.885
374,721347408,Existing Customer,55,F,1,High School,Single,Less than $40K,Blue,43,4,2,0,2569.0,1403,1166.0,0.8859999999999999,1456,39,0.444,0.546
375,809608533,Existing Customer,49,F,4,Post-Graduate,Single,Unknown,Blue,44,6,3,2,18206.0,1586,16620.0,0.9209999999999999,1439,48,1.0,0.087
376,772047183,Existing Customer,45,M,4,High School,Married,$40K - $60K,Blue,34,6,3,3,3104.0,1766,1338.0,0.828,1353,24,1.182,0.569
377,714217908,Existing Customer,49,M,3,Graduate,Married,$40K - $60K,Blue,41,5,3,2,2406.0,1560,846.0,0.7509999999999999,1173,32,0.391,0.648
378,714819183,Existing Customer,63,M,1,Uneducated,Married,$80K - $120K,Blue,36,5,2,3,24571.0,1955,22616.0,1.1740000000000002,1746,28,1.0,0.08
379,716455683,Existing Customer,40,F,3,High School,Single,Less than $40K,Gold,36,3,2,3,15534.0,726,14808.0,0.556,1279,28,0.867,0.047
380,710865633,Existing Customer,41,F,2,Graduate,Married,Less than $40K,Silver,33,4,2,0,12301.0,2250,10051.0,0.484,1307,29,0.261,0.183
381,752952108,Existing Customer,37,M,4,Graduate,Married,$80K - $120K,Blue,26,6,2,3,2846.0,1818,1028.0,0.711,1473,37,1.176,0.639
382,712595433,Existing Customer,58,M,2,Uneducated,Unknown,$120K +,Blue,49,6,2,3,9788.0,1794,7994.0,0.778,1805,37,0.762,0.183
383,714982383,Existing Customer,55,M,2,High School,Married,$60K - $80K,Blue,36,4,3,3,7231.0,2381,4850.0,0.996,1421,23,1.3,0.32899999999999996
384,813814008,Existing Customer,53,F,1,High School,Married,Less than $40K,Blue,48,6,3,2,2324.0,1576,748.0,0.728,1272,37,1.3119999999999998,0.6779999999999999
385,794545983,Existing Customer,57,M,2,Graduate,Married,$80K - $120K,Blue,40,3,2,3,12208.0,1980,10228.0,0.616,1409,34,0.619,0.162
386,708288108,Attrited Customer,43,M,4,Post-Graduate,Unknown,$80K - $120K,Blue,30,2,5,3,5639.0,1547,4092.0,1.087,647,15,0.364,0.27399999999999997
387,715585158,Existing Customer,58,M,1,Graduate,Married,$60K - $80K,Blue,46,3,3,2,10021.0,1617,8404.0,0.578,1275,25,0.667,0.161
388,810449883,Existing Customer,64,M,0,Unknown,Married,Less than $40K,Blue,56,6,1,0,2215.0,1915,300.0,0.794,1270,27,0.588,0.865
389,789863208,Existing Customer,54,F,2,Graduate,Married,Less than $40K,Blue,44,3,2,3,2027.0,1480,547.0,0.9790000000000001,1702,37,0.9470000000000001,0.73
390,715022133,Existing Customer,53,M,2,Graduate,Married,$60K - $80K,Blue,47,6,2,2,6363.0,1162,5201.0,0.644,1256,26,1.0,0.183
391,712506708,Existing Customer,39,F,3,College,Single,Less than $40K,Blue,25,6,1,2,3920.0,2008,1912.0,0.9440000000000001,3178,53,0.6559999999999999,0.512
392,715699983,Existing Customer,56,M,3,High School,Married,$60K - $80K,Blue,36,5,1,3,9226.0,1233,7993.0,1.521,1626,29,1.636,0.134
393,818942433,Existing Customer,54,F,4,Unknown,Divorced,Less than $40K,Blue,49,6,1,1,9376.0,1288,8088.0,0.597,1562,33,0.5,0.13699999999999998
394,712459233,Existing Customer,59,F,1,Post-Graduate,Married,$40K - $60K,Blue,46,5,3,3,1944.0,1346,598.0,1.052,1960,57,0.727,0.6920000000000001
395,716545383,Existing Customer,42,M,3,Uneducated,Single,$40K - $60K,Blue,36,3,1,0,9599.0,1554,8045.0,1.087,1154,38,1.235,0.162
396,721144383,Existing Customer,42,M,4,Graduate,Married,$60K - $80K,Silver,28,5,1,2,28202.0,843,27359.0,0.637,1629,38,0.727,0.03
397,821837958,Existing Customer,43,M,3,College,Unknown,$80K - $120K,Blue,39,3,3,1,24850.0,1662,23188.0,0.693,1226,25,0.9229999999999999,0.067
398,804359133,Existing Customer,55,M,0,High School,Married,$120K +,Blue,49,5,3,3,3805.0,2233,1572.0,1.095,1743,27,0.929,0.5870000000000001
399,713308683,Existing Customer,52,M,1,Uneducated,Single,$80K - $120K,Blue,37,5,2,2,2733.0,1306,1427.0,0.7909999999999999,1139,39,0.444,0.478
400,788780958,Existing Customer,46,M,1,Uneducated,Unknown,$40K - $60K,Blue,27,6,3,3,12781.0,1253,11528.0,0.638,1073,21,0.4,0.098
401,717354558,Attrited Customer,57,M,2,Uneducated,Married,$120K +,Blue,40,3,3,3,3106.0,1120,1986.0,1.045,683,17,0.7,0.361
402,798473808,Existing Customer,48,M,3,College,Married,$80K - $120K,Blue,42,3,3,0,7477.0,0,7477.0,0.511,1159,32,0.684,0.0
403,712372158,Existing Customer,45,M,4,Unknown,Married,$120K +,Blue,33,6,1,3,34516.0,2086,32430.0,0.986,1859,47,0.958,0.06
404,715192308,Existing Customer,48,M,2,High School,Married,$120K +,Blue,36,6,5,2,29963.0,2094,27869.0,0.648,1205,28,0.867,0.07
405,708813033,Existing Customer,47,M,1,Graduate,Single,$40K - $60K,Blue,36,5,3,0,6509.0,2033,4476.0,0.83,1409,37,0.37,0.312
406,714639783,Attrited Customer,42,M,3,College,Married,$60K - $80K,Blue,34,3,3,3,13450.0,0,13450.0,0.742,1000,18,0.059000000000000004,0.0
407,709311633,Existing Customer,41,M,2,Graduate,Unknown,$60K - $80K,Silver,36,6,2,0,27000.0,0,27000.0,0.61,1209,39,0.3,0.0
408,709470858,Existing Customer,51,M,4,College,Married,$120K +,Silver,31,5,2,1,34516.0,1254,33262.0,0.8690000000000001,1366,25,0.7859999999999999,0.036000000000000004
409,717292758,Existing Customer,55,F,2,Graduate,Single,Less than $40K,Blue,47,5,3,2,6347.0,0,6347.0,0.466,1161,44,0.375,0.0
410,779241783,Existing Customer,67,M,1,Uneducated,Married,$40K - $60K,Blue,49,4,3,2,3106.0,1675,1431.0,0.7809999999999999,1512,38,0.40700000000000003,0.539
411,715205358,Existing Customer,39,M,1,Graduate,Married,$60K - $80K,Blue,31,4,1,1,2536.0,913,1623.0,1.0590000000000002,1750,35,1.3330000000000002,0.36
412,778871508,Existing Customer,54,M,3,Post-Graduate,Single,$60K - $80K,Blue,35,6,3,0,13048.0,1954,11094.0,1.139,1170,24,0.846,0.15
413,779462433,Existing Customer,55,F,2,Unknown,Married,Less than $40K,Blue,37,3,3,1,2453.0,968,1485.0,1.081,2218,50,0.613,0.395
414,710147958,Existing Customer,47,M,3,High School,Married,$40K - $60K,Silver,36,3,2,2,16138.0,1249,14889.0,1.01,1198,33,0.833,0.077
415,709864833,Existing Customer,49,M,2,Post-Graduate,Married,$60K - $80K,Blue,38,3,2,0,8077.0,1965,6112.0,0.637,1329,26,0.444,0.243
416,778868958,Attrited Customer,42,F,2,Graduate,Married,Less than $40K,Blue,23,3,3,3,1929.0,1673,256.0,0.835,857,36,1.1179999999999999,0.867
417,717276708,Existing Customer,57,M,2,Unknown,Single,$80K - $120K,Blue,36,3,3,2,3127.0,2517,610.0,0.589,1470,30,1.143,0.805
418,710004933,Existing Customer,44,M,5,Uneducated,Married,$60K - $80K,Blue,36,3,3,2,8645.0,1454,7191.0,0.708,1435,25,1.778,0.168
419,753606108,Existing Customer,56,M,3,Unknown,Single,$60K - $80K,Blue,49,3,1,3,1438.3,0,1438.3,0.503,1093,22,0.833,0.0
420,710940183,Attrited Customer,49,F,3,Graduate,Married,Less than $40K,Blue,38,6,3,2,2185.0,0,2185.0,0.727,715,20,0.818,0.0
421,718927533,Existing Customer,45,M,3,Graduate,Single,$80K - $120K,Blue,32,5,2,2,24487.0,2517,21970.0,0.912,1512,42,0.909,0.10300000000000001
422,719337408,Existing Customer,63,M,0,High School,Married,$60K - $80K,Blue,36,6,2,3,2567.0,0,2567.0,1.636,2399,43,0.955,0.0
423,772308408,Existing Customer,44,M,3,Graduate,Single,$80K - $120K,Blue,33,6,3,3,4131.0,785,3346.0,0.5429999999999999,906,22,1.2,0.19
424,712981383,Existing Customer,44,F,4,College,Married,Less than $40K,Silver,37,3,2,2,10790.0,1930,8860.0,0.75,1052,16,1.286,0.179
425,790099758,Existing Customer,40,M,3,High School,Married,$40K - $60K,Blue,33,4,3,3,6884.0,1001,5883.0,0.7859999999999999,975,11,0.833,0.145
426,709547658,Attrited Customer,39,M,2,Uneducated,Single,$60K - $80K,Blue,36,5,3,3,13961.0,1299,12662.0,0.8420000000000001,783,20,0.667,0.09300000000000001
427,778770783,Existing Customer,42,M,4,High School,Married,$80K - $120K,Blue,30,6,1,0,29801.0,1916,27885.0,0.7809999999999999,990,21,0.909,0.064
428,713134458,Existing Customer,54,M,3,High School,Married,$120K +,Blue,43,4,1,1,13219.0,0,13219.0,0.5760000000000001,1097,24,0.5,0.0
429,712159083,Attrited Customer,58,F,4,Unknown,Married,Less than $40K,Blue,46,2,3,3,2536.0,0,2536.0,0.917,901,35,0.522,0.0
430,713639958,Existing Customer,46,F,4,Graduate,Divorced,Less than $40K,Blue,36,5,3,1,9478.0,820,8658.0,0.64,1327,41,0.8640000000000001,0.087
431,771180033,Existing Customer,47,F,4,Unknown,Divorced,$40K - $60K,Blue,34,6,1,2,3502.0,1851,1651.0,2.023,1814,31,0.722,0.529
432,717916758,Existing Customer,67,F,0,Unknown,Married,Unknown,Blue,56,4,3,3,10509.0,2388,8121.0,0.777,1365,34,1.429,0.22699999999999998
433,711089733,Existing Customer,50,F,2,College,Divorced,Less than $40K,Blue,36,3,3,0,1491.0,0,1491.0,0.8759999999999999,1058,34,0.889,0.0
434,716988633,Existing Customer,55,M,0,High School,Divorced,$60K - $80K,Blue,46,6,1,2,9734.0,0,9734.0,0.785,1476,38,0.9,0.0
435,779031033,Existing Customer,46,F,2,Graduate,Married,$40K - $60K,Blue,22,6,1,3,2305.0,1627,678.0,0.747,1230,36,0.565,0.706
436,716302383,Existing Customer,47,F,4,Uneducated,Married,$40K - $60K,Blue,36,3,1,3,14241.0,2081,12160.0,0.909,1581,44,0.833,0.146
437,718281408,Existing Customer,36,F,2,Unknown,Married,$40K - $60K,Blue,25,3,1,2,4789.0,1257,3532.0,1.1340000000000001,1534,29,0.9329999999999999,0.262
438,721333233,Existing Customer,40,M,4,Doctorate,Divorced,$60K - $80K,Blue,34,4,2,3,23138.0,1727,21411.0,0.693,1612,39,1.4380000000000002,0.075
439,794496033,Existing Customer,57,M,2,Unknown,Single,$80K - $120K,Blue,38,6,1,3,23008.0,2280,20728.0,0.674,1302,36,0.636,0.099
440,710519433,Existing Customer,48,M,1,Unknown,Divorced,$80K - $120K,Blue,36,3,1,0,3131.0,2517,614.0,0.602,1439,40,0.48100000000000004,0.804
441,814995933,Existing Customer,58,F,3,Graduate,Married,Less than $40K,Blue,53,5,3,2,5798.0,1794,4004.0,0.564,1724,45,0.452,0.309
442,721469433,Existing Customer,48,M,3,Graduate,Single,$40K - $60K,Blue,36,5,2,3,6880.0,1390,5490.0,1.205,1784,35,0.9440000000000001,0.20199999999999999
443,788386908,Existing Customer,48,M,3,Graduate,Unknown,$80K - $120K,Platinum,41,3,2,2,34516.0,1531,32985.0,0.862,1156,29,1.071,0.044000000000000004
444,717198633,Existing Customer,53,F,2,College,Married,$40K - $60K,Blue,34,6,2,1,2075.0,1469,606.0,1.3219999999999998,2556,49,1.13,0.708
445,767695083,Existing Customer,50,M,2,Graduate,Married,$80K - $120K,Blue,44,3,3,0,4589.0,0,4589.0,0.845,1590,37,0.37,0.0
446,711791583,Attrited Customer,52,F,1,Graduate,Single,Less than $40K,Blue,40,1,2,2,2317.0,0,2317.0,1.005,884,19,0.727,0.0
447,712315683,Attrited Customer,53,F,2,Uneducated,Single,Less than $40K,Blue,45,1,1,1,1981.0,1518,463.0,1.0190000000000001,973,25,0.9229999999999999,0.7659999999999999
448,710038008,Existing Customer,56,F,1,Graduate,Single,$40K - $60K,Blue,47,3,2,1,6038.0,0,6038.0,0.741,1447,30,0.875,0.0
449,789129033,Existing Customer,44,M,5,Unknown,Single,$80K - $120K,Blue,32,5,3,2,14910.0,877,14033.0,0.772,1150,26,0.625,0.059000000000000004
450,718349058,Existing Customer,49,M,3,High School,Married,$80K - $120K,Blue,39,3,3,2,29659.0,1143,28516.0,0.512,1193,21,0.615,0.039
451,789842283,Attrited Customer,54,M,2,Graduate,Married,$60K - $80K,Blue,42,3,3,2,4320.0,0,4320.0,0.9670000000000001,706,21,0.5,0.0
452,714513033,Existing Customer,39,F,1,Unknown,Single,$40K - $60K,Blue,36,6,1,3,11213.0,0,11213.0,0.563,1257,23,0.643,0.0
453,714717483,Existing Customer,39,F,3,Uneducated,Divorced,Unknown,Blue,29,5,1,2,26181.0,0,26181.0,0.9129999999999999,1303,35,0.75,0.0
454,714900408,Existing Customer,41,F,4,High School,Single,Less than $40K,Blue,31,3,1,0,5773.0,0,5773.0,0.67,1306,39,0.5,0.0
455,719418933,Attrited Customer,53,M,2,Uneducated,Married,$80K - $120K,Blue,36,1,3,3,4503.0,0,4503.0,0.659,748,20,0.429,0.0
456,720115683,Existing Customer,47,M,3,Uneducated,Married,$80K - $120K,Blue,36,6,2,2,29770.0,1565,28205.0,0.674,1774,42,2.0,0.053
457,779504058,Existing Customer,46,F,2,Post-Graduate,Married,Less than $40K,Blue,28,5,1,1,5014.0,1910,3104.0,0.863,1209,25,1.5,0.381
458,795979833,Existing Customer,53,F,1,High School,Married,Less than $40K,Blue,47,6,1,2,3445.0,1074,2371.0,0.67,1074,31,0.632,0.312
459,717392358,Existing Customer,60,M,1,Graduate,Married,$80K - $120K,Blue,50,6,2,2,23412.0,1078,22334.0,0.79,1786,50,0.7859999999999999,0.046
460,718640508,Existing Customer,59,F,0,Graduate,Single,Less than $40K,Blue,46,4,1,2,3044.0,1611,1433.0,0.74,1456,36,0.7140000000000001,0.529
461,803366358,Existing Customer,38,M,1,Unknown,Single,$60K - $80K,Blue,29,5,2,1,14596.0,2192,12404.0,0.898,1300,25,1.083,0.15
462,709230708,Existing Customer,56,M,4,Uneducated,Single,Less than $40K,Blue,36,3,2,2,3864.0,1654,2210.0,0.491,1470,42,0.235,0.428
463,781794708,Attrited Customer,35,M,3,Post-Graduate,Unknown,$80K - $120K,Blue,29,2,1,3,17030.0,1911,15119.0,0.528,715,25,0.562,0.11199999999999999
464,801383808,Existing Customer,50,M,3,Graduate,Single,$60K - $80K,Blue,44,4,2,3,23090.0,839,22251.0,1.3259999999999998,1198,24,1.0,0.036000000000000004
465,710677608,Existing Customer,53,M,2,Post-Graduate,Unknown,$80K - $120K,Blue,36,4,2,0,29205.0,1208,27997.0,0.9570000000000001,1556,43,1.048,0.040999999999999995
466,708217758,Existing Customer,63,M,2,Graduate,Married,$60K - $80K,Blue,49,5,2,3,14035.0,2061,11974.0,2.271,1606,30,1.5,0.147
467,714272658,Attrited Customer,43,F,2,Uneducated,Single,Less than $40K,Blue,24,2,3,2,2962.0,2517,445.0,1.046,929,31,0.409,0.85
468,717469158,Existing Customer,46,M,2,Unknown,Married,$80K - $120K,Blue,30,6,3,0,18578.0,1385,17193.0,0.565,1606,54,0.42100000000000004,0.075
469,711864783,Existing Customer,61,M,1,Uneducated,Single,$60K - $80K,Blue,46,5,3,2,2201.0,1138,1063.0,0.675,1199,32,0.6,0.517
470,719407983,Existing Customer,37,F,0,Post-Graduate,Married,Less than $40K,Blue,25,4,3,2,2061.0,1483,578.0,1.3619999999999999,2400,60,0.622,0.72
471,710665533,Existing Customer,42,F,5,Doctorate,Married,Unknown,Blue,23,4,2,2,24602.0,1660,22942.0,0.588,1337,44,0.76,0.067
472,716804283,Existing Customer,41,M,2,Uneducated,Divorced,$120K +,Blue,29,3,2,2,15911.0,896,15015.0,0.9540000000000001,1270,33,0.833,0.055999999999999994
473,767294658,Attrited Customer,56,M,2,College,Single,$120K +,Blue,50,2,2,3,16867.0,0,16867.0,0.885,654,14,0.4,0.0
474,709122483,Existing Customer,56,M,3,Graduate,Married,$60K - $80K,Blue,37,3,3,0,2783.0,1526,1257.0,0.9420000000000001,1909,54,0.688,0.5479999999999999
475,708241233,Attrited Customer,52,F,3,Post-Graduate,Single,Less than $40K,Blue,47,3,3,2,2972.0,0,2972.0,1.035,922,25,0.562,0.0
476,717860358,Existing Customer,40,F,3,High School,Single,$40K - $60K,Blue,36,5,3,2,5124.0,2235,2889.0,0.542,1158,42,0.355,0.436
477,789337233,Existing Customer,63,M,1,Graduate,Married,$40K - $60K,Blue,53,6,6,2,2880.0,2362,518.0,0.89,1323,26,0.444,0.82
478,720902133,Existing Customer,58,M,1,High School,Single,$40K - $60K,Blue,46,4,1,0,5579.0,0,5579.0,0.48100000000000004,1025,35,0.667,0.0
479,721043058,Existing Customer,58,M,4,Unknown,Married,$60K - $80K,Blue,44,5,1,3,12010.0,2149,9861.0,0.8009999999999999,1700,35,1.5,0.179
480,711870333,Existing Customer,46,M,2,Uneducated,Divorced,$80K - $120K,Blue,36,6,3,3,34516.0,1597,32919.0,0.858,1628,51,1.217,0.046
481,708398283,Existing Customer,37,F,1,Graduate,Married,$40K - $60K,Blue,29,5,2,2,4394.0,885,3509.0,1.04,1377,32,0.684,0.201
482,715878183,Existing Customer,46,M,4,Graduate,Single,$80K - $120K,Blue,35,4,3,3,18325.0,723,17602.0,0.815,1517,33,0.65,0.039
483,719451483,Existing Customer,46,F,4,Post-Graduate,Married,Less than $40K,Blue,37,5,3,2,3773.0,1972,1801.0,0.7829999999999999,1528,25,1.083,0.523
484,709110633,Existing Customer,41,M,1,Graduate,Single,$80K - $120K,Blue,29,5,1,3,21684.0,1748,19936.0,0.715,1329,24,0.6,0.081
485,721059033,Existing Customer,48,F,3,High School,Divorced,$40K - $60K,Blue,40,4,1,2,1919.0,774,1145.0,0.965,1505,33,0.737,0.40299999999999997
486,779912283,Existing Customer,49,F,3,Graduate,Single,$40K - $60K,Blue,33,5,3,2,9995.0,1713,8282.0,0.96,1172,38,0.462,0.171
487,717701733,Existing Customer,44,M,2,Graduate,Married,$80K - $120K,Blue,35,3,2,2,11910.0,2098,9812.0,1.16,1646,39,1.294,0.17600000000000002
488,709913733,Existing Customer,39,F,3,College,Married,Less than $40K,Blue,36,4,2,0,2279.0,1529,750.0,1.26,1693,32,1.286,0.6709999999999999
489,718768158,Existing Customer,57,M,1,College,Single,$40K - $60K,Blue,48,3,1,2,3539.0,0,3539.0,0.7809999999999999,1336,23,0.21100000000000002,0.0
490,721375308,Existing Customer,48,M,3,High School,Married,$80K - $120K,Blue,36,5,1,3,30579.0,1351,29228.0,0.759,1289,19,0.727,0.044000000000000004
491,711374283,Existing Customer,47,M,3,High School,Single,$80K - $120K,Blue,42,4,1,0,24480.0,1923,22557.0,0.505,1416,32,0.778,0.079
492,822893133,Existing Customer,56,F,1,Uneducated,Divorced,Unknown,Blue,52,6,1,2,17561.0,0,17561.0,0.94,1608,33,1.2,0.0
493,778465533,Existing Customer,54,F,0,College,Married,Less than $40K,Blue,40,3,1,2,1638.0,0,1638.0,0.75,1885,51,0.545,0.0
494,712138983,Existing Customer,54,M,1,Graduate,Married,$60K - $80K,Blue,36,3,3,2,2947.0,2216,731.0,0.76,1744,53,0.606,0.752
495,716920908,Existing Customer,52,M,4,High School,Married,$80K - $120K,Blue,42,6,1,0,5738.0,1112,4626.0,1.5190000000000001,1922,48,0.655,0.19399999999999998
496,708095133,Existing Customer,43,M,4,Unknown,Unknown,$120K +,Blue,34,5,2,2,33304.0,1833,31471.0,0.428,1448,29,0.381,0.055
497,711195558,Existing Customer,59,M,1,College,Single,$40K - $60K,Blue,48,6,3,3,7251.0,1603,5648.0,0.591,1300,36,0.8,0.221
498,772735758,Existing Customer,44,M,1,Unknown,Married,Unknown,Blue,34,6,2,0,2885.0,1895,990.0,0.387,1366,31,0.632,0.657
499,712024908,Existing Customer,56,F,1,College,Married,Less than $40K,Blue,36,6,2,3,2641.0,1257,1384.0,0.8909999999999999,1439,39,1.053,0.47600000000000003
500,778239933,Existing Customer,45,F,4,Graduate,Married,Unknown,Blue,35,6,3,0,2801.0,2043,758.0,0.583,1241,46,0.643,0.7290000000000001
501,714893733,Existing Customer,55,M,1,High School,Married,$80K - $120K,Blue,45,3,3,3,16794.0,809,15985.0,1.5659999999999998,1917,33,0.941,0.048
502,754886958,Existing Customer,48,F,3,College,Divorced,$40K - $60K,Blue,41,4,1,3,9336.0,1672,7664.0,0.696,1391,39,0.625,0.179
503,710104908,Existing Customer,56,F,5,College,Single,Less than $40K,Blue,43,4,1,0,2763.0,2517,246.0,0.938,1246,31,0.8240000000000001,0.9109999999999999
504,710558883,Existing Customer,41,M,3,Uneducated,Married,$60K - $80K,Blue,36,5,3,2,17391.0,1044,16347.0,1.08,1248,27,0.688,0.06
505,713827383,Existing Customer,65,F,1,High School,Married,Less than $40K,Blue,36,3,2,0,3198.0,2493,705.0,0.665,1936,44,1.3159999999999998,0.78
506,720267033,Existing Customer,34,M,4,Post-Graduate,Single,$80K - $120K,Blue,26,3,3,2,5100.0,1786,3314.0,1.06,2375,63,0.575,0.35
507,712049208,Existing Customer,56,M,3,Post-Graduate,Married,$60K - $80K,Blue,39,3,1,2,3955.0,2517,1438.0,0.484,1238,25,1.083,0.636
508,708688608,Existing Customer,62,F,1,High School,Married,Less than $40K,Blue,48,5,3,1,3140.0,1985,1155.0,1.3459999999999999,1626,41,0.8640000000000001,0.632
509,716223708,Attrited Customer,45,F,3,Uneducated,Single,Unknown,Blue,36,3,3,3,4028.0,710,3318.0,0.731,791,22,0.833,0.17600000000000002
510,713217858,Existing Customer,38,F,2,Uneducated,Single,Less than $40K,Blue,32,5,3,3,2264.0,0,2264.0,0.479,1204,28,0.33299999999999996,0.0
511,819352983,Existing Customer,49,M,3,Unknown,Unknown,$120K +,Blue,44,5,2,2,21620.0,2008,19612.0,0.691,1300,33,0.5,0.09300000000000001
512,711019308,Existing Customer,58,M,2,High School,Single,$60K - $80K,Blue,45,3,2,0,6385.0,1535,4850.0,1.138,1612,47,0.88,0.24
513,768600558,Existing Customer,41,F,4,Graduate,Single,$40K - $60K,Blue,31,4,2,3,2375.0,1658,717.0,0.638,1071,28,1.0,0.698
514,710202783,Existing Customer,33,M,2,Graduate,Married,$60K - $80K,Blue,13,3,3,3,1963.0,1721,242.0,0.68,1378,37,0.762,0.877
515,712899333,Existing Customer,47,F,4,College,Single,Less than $40K,Blue,37,6,2,2,4256.0,1084,3172.0,0.63,1100,29,0.381,0.255
516,767036433,Existing Customer,56,F,1,Graduate,Married,Less than $40K,Blue,49,5,1,0,5097.0,1152,3945.0,0.94,2052,45,0.607,0.226
517,793473033,Existing Customer,51,M,1,Graduate,Single,$60K - $80K,Blue,45,3,2,3,3228.0,2517,711.0,0.9490000000000001,1349,33,1.357,0.78
518,721232058,Existing Customer,49,M,1,Graduate,Unknown,$40K - $60K,Silver,41,6,1,3,20231.0,977,19254.0,0.893,1215,36,0.7140000000000001,0.048
519,719443683,Attrited Customer,50,M,1,Unknown,Single,$120K +,Blue,39,3,2,3,27512.0,2137,25375.0,1.048,1149,25,0.562,0.078
